$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2016
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2032
0,131.,119.,250.
1,130.,119.,248.
2,128.,118.,246.
3,126.,116.,243.
4,125.,115.,239.
5,123.,113.,236.
6,121.,112.,232.
7,118.,110.,229.
8,116.,109.,225.
9,115.,107.,222.
10,113.,106.,218.
11,111.,104.,215.
12,110.,103.,213.
13,109.,102.,210.
14,108.,100.,208.
15,106.,99.,206.
16,115.,102.,217.
17,121.,109.,230.
18,126.,116.,241.
19,129.,121.,250.
20,131.,125.,256.
21,131.,128.,259.
22,131.,130.,261.
23,130.,130.,260.
24,129.,129.,258.
25,129.,127.,255.
26,128.,124.,252.
27,127.,121.,247.
28,124.,118.,242.
29,120.,116.,236.
30,116.,114.,230.
31,111.,113.,224.
32,107.,111.,218.
33,102.,109.,211.
34,96.,107.,203.
35,91.,103.,194.
36,85.,100.,185.
37,80.,97.,177.
38,77.,95.,172.
39,76.,94.,170.
40,77.,93.,170.
41,78.,93.,171.
42,79.,92.,172.
43,80.,93.,172.
44,79.,93.,173.
45,78.,95.,173.
46,77.,97.,174.
47,77.,98.,175.
48,77.,98.,175.
49,76.,96.,172.
50,76.,92.,168.
51,76.,88.,163.
52,76.,84.,160.
53,76.,83.,159.
54,78.,85.,163.
55,79.,90.,169.
56,81.,95.,176.
57,83.,99.,182.
58,85.,102.,187.
59,88.,103.,191.
60,90.,102.,192.
61,92.,101.,193.
62,94.,100.,194.
63,94.,99.,194.
64,94.,99.,193.
65,93.,98.,192.
66,92.,98.,190.
67,90.,96.,186.
68,87.,94.,181.
69,82.,90.,171.
70,76.,84.,160.
71,69.,79.,148.
72,63.,74.,137.
73,57.,69.,126.
74,52.,65.,117.
75+,332.,555.,887.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2033
0,131.,119.,250.
1,130.,119.,249.
2,129.,118.,247.
3,127.,117.,245.
4,126.,116.,242.
5,124.,115.,238.
6,122.,113.,235.
7,120.,112.,231.
8,118.,110.,228.
9,116.,108.,224.
10,114.,107.,221.
11,112.,105.,218.
12,111.,104.,214.
13,109.,102.,212.
14,108.,101.,209.
15,107.,100.,206.
16,105.,98.,203.
17,114.,100.,214.
18,120.,108.,228.
19,124.,114.,239.
20,127.,120.,247.
21,128.,124.,252.
22,129.,127.,256.
23,128.,129.,257.
24,128.,129.,257.
25,128.,128.,256.
26,128.,126.,254.
27,127.,123.,250.
28,126.,120.,246.
29,123.,117.,241.
30,120.,115.,235.
31,115.,114.,229.
32,111.,113.,223.
33,106.,111.,217.
34,101.,109.,210.
35,96.,106.,202.
36,90.,103.,194.
37,85.,100.,185.
38,80.,97.,177.
39,76.,95.,171.
40,76.,93.,169.
41,77.,93.,170.
42,78.,93.,171.
43,79.,92.,171.
44,79.,92.,172.
45,79.,93.,172.
46,78.,95.,173.
47,77.,97.,174.
48,77.,98.,175.
49,76.,98.,175.
50,76.,96.,172.
51,76.,92.,168.
52,76.,88.,163.
53,75.,84.,159.
54,76.,83.,159.
55,77.,85.,162.
56,79.,89.,168.
57,81.,94.,175.
58,83.,99.,181.
59,85.,101.,186.
60,87.,102.,189.
61,89.,102.,191.
62,91.,100.,191.
63,92.,99.,192.
64,93.,98.,191.
65,93.,98.,190.
66,91.,97.,188.
67,90.,96.,186.
68,88.,95.,183.
69,84.,92.,177.
70,79.,88.,167.
71,73.,83.,156.
72,67.,77.,144.
73,60.,72.,132.
74,55.,67.,122.
75+,341.,576.,917.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2034
0,130.,119.,249.
1,130.,119.,248.
2,129.,118.,247.
3,128.,118.,246.
4,127.,117.,243.
5,125.,116.,241.
6,123.,114.,238.
7,121.,113.,234.
8,119.,111.,231.
9,117.,110.,227.
10,115.,108.,223.
11,114.,106.,220.
12,112.,105.,217.
13,110.,103.,213.
14,109.,102.,211.
15,107.,100.,207.
16,106.,98.,204.
17,104.,97.,200.
18,113.,99.,212.
19,119.,106.,225.
20,123.,113.,236.
21,125.,118.,243.
22,126.,123.,249.
23,126.,126.,252.
24,126.,128.,254.
25,126.,128.,254.
26,127.,128.,254.
27,127.,126.,252.
28,126.,123.,249.
29,125.,120.,244.
30,123.,117.,239.
31,119.,115.,234.
32,115.,114.,228.
33,110.,113.,223.
34,106.,111.,217.
35,101.,109.,210.
36,95.,106.,202.
37,90.,103.,193.
38,84.,100.,184.
39,79.,97.,176.
40,76.,95.,170.
41,75.,93.,169.
42,76.,93.,169.
43,78.,93.,170.
44,78.,92.,171.
45,79.,92.,171.
46,79.,93.,172.
47,78.,95.,173.
48,77.,96.,174.
49,77.,98.,175.
50,76.,98.,174.
51,76.,96.,172.
52,76.,92.,167.
53,75.,87.,163.
54,75.,84.,159.
55,76.,83.,158.
56,77.,85.,161.
57,79.,89.,168.
58,80.,94.,174.
59,82.,98.,180.
60,84.,101.,185.
61,86.,102.,188.
62,88.,101.,189.
63,90.,100.,189.
64,91.,98.,189.
65,91.,97.,189.
66,91.,97.,187.
67,89.,96.,185.
68,87.,95.,183.
69,85.,94.,179.
70,81.,91.,172.
71,76.,87.,163.
72,70.,82.,152.
73,64.,76.,140.
74,57.,70.,128.
75+,351.,598.,949.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2035
0,129.,118.,247.
1,129.,118.,248.
2,129.,118.,247.
3,128.,118.,246.
4,127.,117.,244.
5,126.,116.,242.
6,124.,115.,240.
7,123.,114.,237.
8,121.,113.,233.
9,119.,111.,230.
10,117.,109.,226.
11,115.,107.,222.
12,113.,106.,219.
13,112.,104.,216.
14,110.,102.,212.
15,108.,101.,209.
16,106.,99.,205.
17,104.,97.,201.
18,103.,95.,198.
19,111.,98.,209.
20,117.,105.,222.
21,120.,112.,232.
22,123.,117.,240.
23,124.,122.,245.
24,124.,125.,249.
25,125.,127.,251.
26,125.,128.,253.
27,126.,127.,253.
28,126.,125.,251.
29,125.,122.,247.
30,124.,119.,243.
31,122.,117.,239.
32,119.,115.,234.
33,114.,114.,228.
34,110.,112.,222.
35,105.,111.,216.
36,100.,109.,209.
37,95.,106.,201.
38,89.,103.,192.
39,84.,100.,183.
40,79.,97.,175.
41,75.,95.,170.
42,75.,93.,168.
43,76.,93.,169.
44,77.,93.,170.
45,78.,92.,170.
46,79.,92.,171.
47,79.,93.,172.
48,78.,94.,172.
49,77.,96.,173.
50,77.,98.,174.
51,76.,98.,174.
52,76.,96.,171.
53,75.,92.,167.
54,75.,87.,162.
55,75.,84.,158.
56,75.,82.,158.
57,76.,84.,161.
58,78.,88.,167.
59,80.,93.,173.
60,81.,98.,179.
61,83.,100.,183.
62,85.,101.,186.
63,87.,100.,187.
64,88.,99.,187.
65,89.,97.,187.
66,89.,96.,185.
67,88.,95.,184.
68,87.,95.,181.
69,85.,94.,179.
70,82.,92.,174.
71,79.,89.,168.
72,73.,85.,159.
73,67.,80.,147.
74,61.,74.,135.
75+,363.,622.,985.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2036
0,128.,117.,245.
1,128.,117.,246.
2,129.,118.,246.
3,128.,118.,246.
4,127.,117.,245.
5,127.,117.,243.
6,125.,116.,241.
7,124.,115.,239.
8,122.,114.,236.
9,120.,112.,232.
10,118.,111.,229.
11,116.,109.,225.
12,114.,107.,221.
13,113.,105.,218.
14,111.,103.,214.
15,109.,101.,211.
16,107.,99.,206.
17,105.,97.,202.
18,103.,95.,198.
19,101.,94.,195.
20,109.,96.,206.
21,115.,104.,218.
22,118.,110.,228.
23,120.,116.,236.
24,122.,120.,242.
25,123.,124.,246.
26,124.,126.,250.
27,124.,127.,251.
28,125.,126.,251.
29,125.,124.,249.
30,124.,122.,246.
31,123.,119.,243.
32,121.,117.,238.
33,118.,115.,233.
34,114.,114.,227.
35,109.,112.,221.
36,105.,111.,215.
37,100.,109.,209.
38,94.,106.,200.
39,89.,103.,192.
40,83.,99.,183.
41,78.,97.,175.
42,75.,94.,169.
43,74.,93.,168.
44,75.,93.,168.
45,77.,93.,169.
46,78.,92.,170.
47,79.,92.,171.
48,79.,93.,172.
49,78.,94.,172.
50,77.,96.,173.
51,76.,98.,174.
52,76.,98.,174.
53,75.,95.,171.
54,75.,92.,167.
55,75.,87.,162.
56,74.,83.,158.
57,75.,82.,157.
58,76.,84.,160.
59,78.,88.,166.
60,79.,93.,172.
61,80.,97.,177.
62,82.,100.,182.
63,84.,100.,184.
64,85.,99.,185.
65,87.,98.,185.
66,87.,96.,184.
67,87.,95.,182.
68,86.,94.,180.
69,84.,93.,177.
70,82.,92.,174.
71,80.,91.,170.
72,76.,88.,163.
73,70.,83.,154.
74,64.,78.,142.
75+,376.,647.,1024.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2037
0,126.,115.,241.
1,127.,116.,243.
2,128.,117.,245.
3,128.,117.,245.
4,127.,117.,245.
5,127.,117.,244.
6,126.,117.,242.
7,125.,116.,240.
8,123.,115.,238.
9,121.,113.,235.
10,120.,112.,231.
11,118.,110.,228.
12,116.,108.,224.
13,114.,106.,220.
14,112.,104.,217.
15,110.,102.,213.
16,108.,100.,208.
17,106.,98.,203.
18,104.,96.,199.
19,102.,94.,196.
20,100.,92.,192.
21,107.,95.,202.
22,112.,102.,215.
23,116.,109.,225.
24,118.,114.,232.
25,120.,119.,239.
26,122.,123.,244.
27,123.,125.,248.
28,123.,126.,249.
29,124.,126.,249.
30,124.,124.,248.
31,124.,122.,245.
32,123.,119.,242.
33,121.,117.,237.
34,117.,115.,232.
35,113.,113.,226.
36,109.,112.,221.
37,104.,111.,215.
38,99.,108.,208.
39,94.,106.,200.
40,88.,103.,191.
41,83.,99.,182.
42,78.,97.,174.
43,75.,94.,169.
44,74.,93.,167.
45,75.,93.,168.
46,77.,93.,169.
47,78.,92.,170.
48,79.,92.,171.
49,78.,93.,171.
50,78.,94.,172.
51,77.,96.,173.
52,76.,98.,174.
53,76.,98.,173.
54,75.,95.,170.
55,75.,91.,166.
56,74.,87.,161.
57,74.,83.,157.
58,74.,82.,156.
59,75.,83.,159.
60,77.,88.,164.
61,78.,92.,171.
62,79.,96.,176.
63,81.,99.,180.
64,82.,99.,182.
65,84.,98.,182.
66,85.,97.,182.
67,85.,95.,180.
68,85.,94.,179.
69,84.,93.,176.
70,82.,92.,173.
71,79.,91.,170.
72,76.,89.,165.
73,72.,86.,158.
74,67.,82.,148.
75+,391.,676.,1067.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2038
0,124.,113.,237.
1,125.,114.,240.
2,126.,116.,242.
3,127.,116.,243.
4,127.,117.,244.
5,127.,117.,244.
6,126.,117.,243.
7,125.,116.,242.
8,124.,116.,240.
9,122.,114.,237.
10,121.,113.,234.
11,119.,111.,230.
12,117.,109.,227.
13,115.,107.,223.
14,114.,106.,219.
15,111.,103.,215.
16,109.,101.,210.
17,106.,98.,205.
18,104.,96.,200.
19,102.,94.,196.
20,100.,92.,192.
21,97.,91.,188.
22,105.,93.,198.
23,110.,101.,211.
24,113.,107.,221.
25,116.,113.,230.
26,119.,118.,237.
27,120.,122.,243.
28,122.,125.,246.
29,122.,126.,248.
30,123.,125.,248.
31,123.,124.,247.
32,123.,122.,245.
33,122.,119.,241.
34,120.,116.,237.
35,117.,115.,232.
36,113.,113.,226.
37,108.,112.,220.
38,104.,110.,214.
39,99.,108.,207.
40,94.,106.,199.
41,88.,103.,190.
42,82.,99.,182.
43,77.,96.,174.
44,74.,94.,168.
45,73.,93.,167.
46,75.,93.,168.
47,77.,92.,169.
48,78.,92.,170.
49,78.,92.,170.
50,78.,93.,171.
51,77.,94.,172.
52,76.,96.,172.
53,76.,98.,173.
54,75.,97.,173.
55,75.,95.,170.
56,74.,91.,165.
57,74.,86.,160.
58,74.,83.,156.
59,74.,81.,155.
60,75.,83.,158.
61,76.,87.,163.
62,77.,92.,169.
63,78.,96.,174.
64,80.,98.,178.
65,81.,99.,180.
66,82.,97.,180.
67,83.,96.,179.
68,83.,94.,177.
69,82.,92.,175.
70,81.,91.,172.
71,79.,90.,169.
72,76.,89.,165.
73,73.,87.,160.
74,69.,84.,153.
75+,407.,706.,1113.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2039
0,122.,111.,232.
1,123.,112.,235.
2,124.,114.,238.
3,125.,115.,240.
4,126.,116.,242.
5,126.,116.,243.
6,126.,117.,243.
7,125.,116.,242.
8,125.,116.,241.
9,123.,115.,239.
10,122.,114.,236.
11,120.,112.,233.
12,119.,111.,229.
13,117.,109.,225.
14,115.,107.,222.
15,113.,104.,217.
16,110.,102.,212.
17,107.,99.,207.
18,105.,97.,202.
19,103.,95.,197.
20,100.,93.,193.
21,97.,91.,188.
22,95.,89.,184.
23,102.,92.,194.
24,107.,99.,207.
25,111.,106.,218.
26,115.,113.,228.
27,118.,118.,236.
28,119.,122.,241.
29,120.,124.,244.
30,121.,125.,247.
31,122.,125.,247.
32,123.,124.,246.
33,123.,121.,244.
34,122.,119.,240.
35,120.,116.,236.
36,116.,114.,231.
37,112.,113.,225.
38,108.,112.,219.
39,103.,110.,213.
40,98.,108.,207.
41,93.,105.,199.
42,87.,102.,190.
43,82.,99.,181.
44,77.,96.,173.
45,74.,94.,168.
46,73.,93.,167.
47,75.,93.,168.
48,77.,92.,169.
49,78.,92.,169.
50,78.,92.,170.
51,78.,93.,171.
52,77.,94.,171.
53,76.,96.,172.
54,76.,97.,173.
55,75.,97.,172.
56,74.,95.,169.
57,74.,91.,165.
58,74.,86.,159.
59,73.,82.,155.
60,73.,81.,154.
61,74.,82.,157.
62,75.,87.,162.
63,76.,91.,168.
64,77.,95.,172.
65,78.,97.,176.
66,79.,97.,177.
67,80.,96.,176.
68,81.,94.,175.
69,81.,93.,173.
70,80.,91.,171.
71,78.,90.,168.
72,76.,89.,165.
73,73.,87.,161.
74,70.,85.,155.
75+,424.,736.,1160.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2040
0,119.,109.,228.
1,121.,110.,231.
2,122.,112.,234.
3,123.,113.,237.
4,125.,115.,239.
5,125.,116.,241.
6,125.,116.,242.
7,125.,116.,242.
8,125.,116.,241.
9,124.,116.,240.
10,123.,115.,237.
11,121.,113.,235.
12,120.,112.,231.
13,118.,110.,228.
14,116.,108.,224.
15,114.,106.,220.
16,111.,103.,214.
17,109.,100.,209.
18,106.,98.,204.
19,104.,95.,199.
20,101.,93.,194.
21,98.,91.,189.
22,95.,89.,184.
23,92.,88.,180.
24,100.,90.,190.
25,105.,98.,204.
26,110.,106.,216.
27,114.,112.,226.
28,117.,117.,234.
29,118.,121.,239.
30,120.,124.,243.
31,121.,125.,246.
32,122.,125.,247.
33,122.,124.,246.
34,122.,121.,243.
35,121.,119.,240.
36,119.,116.,235.
37,116.,114.,230.
38,112.,113.,224.
39,107.,112.,219.
40,103.,110.,213.
41,98.,108.,206.
42,93.,105.,198.
43,87.,102.,189.
44,81.,99.,180.
45,77.,96.,173.
46,74.,94.,168.
47,73.,93.,166.
48,75.,93.,167.
49,76.,92.,169.
50,78.,92.,169.
51,78.,92.,170.
52,78.,93.,171.
53,77.,94.,171.
54,76.,96.,172.
55,75.,97.,172.
56,75.,97.,171.
57,74.,94.,168.
58,74.,90.,164.
59,73.,85.,158.
60,73.,82.,154.
61,73.,80.,153.
62,73.,82.,155.
63,74.,86.,160.
64,75.,91.,166.
65,76.,94.,170.
66,77.,96.,173.
67,78.,96.,174.
68,78.,95.,173.
69,79.,93.,171.
70,78.,91.,169.
71,77.,90.,167.
72,75.,88.,164.
73,73.,87.,160.
74,70.,86.,155.
75+,440.,766.,1206.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2041
0,116.,106.,223.
1,118.,108.,226.
2,120.,110.,230.
3,121.,111.,233.
4,123.,113.,235.
5,124.,114.,238.
6,124.,115.,240.
7,125.,116.,241.
8,125.,116.,241.
9,124.,116.,240.
10,123.,115.,238.
11,122.,114.,236.
12,121.,113.,234.
13,119.,111.,230.
14,118.,109.,227.
15,115.,107.,222.
16,113.,104.,217.
17,110.,101.,211.
18,107.,99.,206.
19,105.,96.,201.
20,102.,94.,195.
21,98.,92.,190.
22,95.,90.,185.
23,92.,88.,180.
24,89.,86.,176.
25,98.,89.,187.
26,104.,98.,202.
27,109.,105.,214.
28,113.,111.,224.
29,115.,116.,232.
30,117.,121.,238.
31,119.,123.,243.
32,120.,125.,245.
33,121.,125.,246.
34,121.,123.,245.
35,121.,121.,243.
36,121.,118.,239.
37,119.,116.,235.
38,115.,114.,229.
39,111.,113.,224.
40,107.,111.,218.
41,102.,110.,212.
42,97.,108.,205.
43,92.,105.,197.
44,86.,102.,189.
45,81.,99.,180.
46,76.,96.,173.
47,74.,94.,168.
48,73.,93.,166.
49,75.,93.,167.
50,76.,92.,168.
51,77.,92.,169.
52,78.,92.,170.
53,78.,93.,170.
54,77.,94.,170.
55,76.,95.,171.
56,75.,97.,172.
57,74.,96.,171.
58,74.,94.,168.
59,73.,90.,163.
60,72.,85.,157.
61,72.,81.,153.
62,72.,80.,152.
63,72.,81.,154.
64,73.,85.,158.
65,74.,90.,164.
66,74.,93.,167.
67,75.,95.,170.
68,76.,95.,171.
69,76.,94.,170.
70,76.,92.,168.
71,76.,90.,166.
72,74.,88.,163.
73,72.,87.,159.
74,69.,85.,155.
75+,454.,795.,1249.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2042
0,114.,104.,217.
1,115.,106.,221.
2,117.,107.,225.
3,119.,109.,228.
4,120.,111.,231.
5,122.,112.,234.
6,123.,114.,237.
7,124.,115.,239.
8,124.,116.,240.
9,124.,116.,239.
10,123.,115.,239.
11,123.,114.,237.
12,122.,113.,235.
13,120.,112.,232.
14,119.,110.,229.
15,117.,108.,225.
16,114.,105.,219.
17,111.,102.,213.
18,108.,100.,208.
19,106.,97.,202.
20,102.,94.,197.
21,99.,92.,191.
22,96.,90.,186.
23,92.,88.,180.
24,90.,86.,176.
25,88.,85.,173.
26,97.,89.,185.
27,103.,97.,200.
28,108.,104.,212.
29,112.,111.,222.
30,115.,116.,231.
31,117.,120.,237.
32,118.,123.,242.
33,120.,125.,244.
34,120.,125.,245.
35,121.,123.,244.
36,121.,121.,242.
37,120.,118.,238.
38,118.,116.,234.
39,115.,114.,229.
40,110.,112.,223.
41,106.,111.,217.
42,102.,110.,212.
43,97.,108.,205.
44,91.,105.,197.
45,86.,102.,188.
46,81.,99.,180.
47,76.,96.,173.
48,74.,94.,168.
49,73.,93.,166.
50,74.,92.,167.
51,76.,92.,168.
52,77.,92.,169.
53,78.,92.,169.
54,77.,92.,170.
55,76.,94.,170.
56,75.,95.,171.
57,75.,96.,171.
58,74.,96.,170.
59,73.,93.,167.
60,73.,89.,162.
61,72.,85.,156.
62,71.,81.,152.
63,71.,79.,150.
64,71.,81.,152.
65,72.,85.,156.
66,72.,89.,161.
67,73.,92.,165.
68,73.,94.,167.
69,73.,94.,167.
70,74.,92.,166.
71,74.,90.,164.
72,73.,88.,161.
73,71.,87.,158.
74,69.,85.,154.
75+,468.,821.,1289.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2043
0,111.,101.,212.
1,113.,103.,216.
2,115.,105.,220.
3,116.,107.,223.
4,118.,109.,227.
5,120.,110.,230.
6,121.,112.,233.
7,122.,114.,236.
8,123.,115.,238.
9,123.,115.,238.
10,123.,115.,238.
11,123.,115.,237.
12,122.,114.,236.
13,121.,113.,234.
14,120.,111.,231.
15,118.,109.,227.
16,115.,106.,221.
17,112.,103.,216.
18,110.,101.,210.
19,107.,98.,205.
20,103.,95.,199.
21,100.,93.,193.
22,96.,90.,187.
23,93.,88.,181.
24,90.,86.,176.
25,88.,85.,173.
26,86.,84.,171.
27,96.,88.,183.
28,102.,96.,198.
29,107.,103.,210.
30,111.,110.,221.
31,114.,116.,230.
32,116.,120.,236.
33,118.,123.,241.
34,119.,125.,244.
35,120.,125.,244.
36,120.,123.,243.
37,120.,121.,241.
38,120.,118.,238.
39,118.,115.,233.
40,114.,114.,228.
41,110.,112.,222.
42,105.,111.,217.
43,101.,110.,211.
44,96.,108.,204.
45,91.,105.,196.
46,86.,102.,188.
47,81.,99.,180.
48,76.,96.,172.
49,73.,94.,167.
50,73.,93.,166.
51,74.,92.,167.
52,76.,92.,168.
53,77.,91.,168.
54,77.,91.,169.
55,77.,92.,169.
56,76.,93.,169.
57,75.,95.,170.
58,74.,96.,170.
59,74.,95.,169.
60,73.,93.,166.
61,72.,89.,161.
62,71.,84.,155.
63,70.,80.,150.
64,70.,79.,149.
65,70.,80.,150.
66,71.,84.,154.
67,71.,88.,159.
68,71.,91.,162.
69,71.,93.,164.
70,71.,92.,164.
71,72.,91.,162.
72,71.,89.,160.
73,70.,87.,157.
74,68.,85.,153.
75+,480.,846.,1326.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2044
0,109.,99.,208.
1,110.,101.,211.
2,112.,103.,214.
3,114.,104.,218.
4,115.,106.,222.
5,117.,108.,225.
6,119.,110.,229.
7,120.,112.,232.
8,122.,113.,235.
9,122.,114.,237.
10,123.,115.,237.
11,123.,114.,237.
12,122.,114.,236.
13,122.,113.,235.
14,121.,112.,233.
15,119.,110.,229.
16,116.,107.,223.
17,114.,104.,218.
18,111.,102.,212.
19,108.,99.,207.
20,105.,96.,201.
21,101.,93.,194.
22,97.,91.,188.
23,94.,89.,182.
24,90.,87.,177.
25,88.,85.,173.
26,86.,84.,171.
27,85.,84.,169.
28,94.,87.,181.
29,101.,95.,196.
30,106.,103.,209.
31,110.,110.,220.
32,113.,116.,229.
33,116.,120.,236.
34,117.,123.,240.
35,118.,124.,243.
36,119.,124.,244.
37,120.,123.,243.
38,120.,120.,240.
39,119.,118.,237.
40,117.,115.,232.
41,114.,114.,227.
42,109.,112.,222.
43,105.,111.,216.
44,101.,110.,210.
45,96.,108.,204.
46,91.,105.,196.
47,86.,102.,188.
48,81.,99.,180.
49,76.,96.,172.
50,73.,94.,167.
51,73.,93.,166.
52,74.,92.,167.
53,76.,92.,168.
54,77.,91.,168.
55,77.,91.,168.
56,77.,92.,169.
57,76.,93.,169.
58,75.,94.,169.
59,74.,95.,169.
60,73.,95.,168.
61,72.,92.,164.
62,71.,88.,159.
63,70.,84.,154.
64,69.,80.,149.
65,69.,78.,147.
66,69.,79.,148.
67,69.,83.,152.
68,69.,87.,156.
69,69.,90.,159.
70,69.,91.,160.
71,69.,91.,160.
72,69.,89.,159.
73,68.,87.,156.
74,67.,85.,152.
75+,490.,869.,1359.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2045
0,106.,97.,203.
1,108.,98.,206.
2,109.,100.,209.
3,111.,102.,213.
4,113.,104.,217.
5,115.,106.,221.
6,116.,108.,224.
7,118.,110.,228.
8,120.,111.,231.
9,121.,113.,234.
10,122.,114.,235.
11,122.,114.,236.
12,122.,114.,236.
13,122.,113.,235.
14,121.,112.,233.
15,120.,111.,230.
16,117.,108.,225.
17,115.,105.,220.
18,112.,103.,215.
19,109.,100.,209.
20,106.,97.,203.
21,102.,94.,196.
22,98.,92.,190.
23,94.,89.,184.
24,91.,87.,178.
25,88.,85.,174.
26,87.,84.,171.
27,85.,84.,169.
28,84.,83.,167.
29,93.,86.,179.
30,100.,95.,195.
31,105.,103.,208.
32,110.,110.,219.
33,113.,116.,228.
34,115.,120.,235.
35,116.,123.,239.
36,118.,124.,242.
37,119.,124.,243.
38,119.,123.,242.
39,119.,120.,239.
40,118.,118.,236.
41,116.,115.,232.
42,113.,114.,227.
43,109.,112.,221.
44,104.,111.,215.
45,100.,110.,210.
46,96.,108.,204.
47,91.,105.,196.
48,86.,102.,188.
49,81.,99.,179.
50,76.,96.,172.
51,73.,94.,167.
52,73.,93.,165.
53,74.,92.,166.
54,76.,92.,167.
55,76.,91.,168.
56,77.,91.,168.
57,76.,91.,168.
58,75.,92.,168.
59,74.,94.,168.
60,73.,95.,168.
61,72.,94.,167.
62,71.,92.,163.
63,70.,88.,158.
64,69.,83.,152.
65,68.,79.,147.
66,67.,77.,144.
67,67.,78.,145.
68,67.,82.,149.
69,67.,85.,153.
70,67.,88.,155.
71,67.,90.,157.
72,67.,90.,156.
73,66.,88.,154.
74,65.,86.,151.
75+,499.,892.,1390.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2046
0,105.,95.,200.
1,105.,96.,202.
2,107.,98.,205.
3,108.,100.,208.
4,110.,101.,211.
5,112.,103.,215.
6,114.,106.,219.
7,116.,108.,223.
8,117.,109.,227.
9,119.,111.,230.
10,120.,112.,232.
11,121.,113.,234.
12,122.,113.,235.
13,122.,113.,234.
14,121.,112.,234.
15,120.,111.,231.
16,118.,109.,227.
17,116.,106.,222.
18,113.,104.,217.
19,110.,101.,211.
20,107.,98.,205.
21,103.,95.,198.
22,99.,93.,192.
23,95.,90.,185.
24,91.,88.,179.
25,89.,86.,174.
26,87.,85.,172.
27,85.,84.,169.
28,84.,83.,167.
29,83.,82.,165.
30,92.,86.,178.
31,99.,95.,194.
32,105.,103.,208.
33,109.,110.,219.
34,112.,115.,227.
35,114.,120.,234.
36,116.,123.,239.
37,117.,124.,241.
38,118.,124.,242.
39,119.,122.,241.
40,119.,120.,239.
41,118.,118.,235.
42,116.,115.,231.
43,113.,113.,226.
44,108.,112.,220.
45,104.,111.,215.
46,100.,110.,210.
47,96.,108.,203.
48,91.,105.,196.
49,86.,102.,188.
50,81.,99.,179.
51,76.,96.,172.
52,73.,94.,167.
53,73.,93.,165.
54,74.,92.,166.
55,75.,92.,167.
56,76.,91.,167.
57,77.,91.,167.
58,76.,91.,167.
59,75.,92.,167.
60,74.,93.,167.
61,73.,94.,167.
62,72.,94.,166.
63,70.,91.,162.
64,69.,87.,156.
65,68.,82.,150.
66,67.,78.,145.
67,66.,76.,142.
68,66.,77.,143.
69,65.,80.,146.
70,65.,84.,150.
71,65.,87.,152.
72,65.,89.,153.
73,64.,88.,152.
74,64.,86.,150.
75+,506.,913.,1419.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2047
0,103.,94.,197.
1,103.,95.,198.
2,104.,96.,200.
3,106.,97.,203.
4,107.,99.,206.
5,109.,101.,210.
6,111.,103.,214.
7,113.,105.,218.
8,115.,107.,222.
9,116.,109.,226.
10,118.,111.,229.
11,120.,112.,231.
12,120.,112.,233.
13,121.,112.,233.
14,121.,112.,233.
15,120.,111.,231.
16,118.,109.,227.
17,116.,107.,223.
18,114.,104.,218.
19,111.,102.,213.
20,108.,99.,207.
21,104.,96.,200.
22,100.,93.,193.
23,96.,91.,187.
24,92.,88.,180.
25,89.,86.,176.
26,87.,85.,172.
27,86.,84.,169.
28,84.,83.,167.
29,83.,82.,165.
30,82.,82.,164.
31,92.,86.,177.
32,99.,95.,193.
33,104.,103.,207.
34,108.,110.,218.
35,111.,115.,227.
36,114.,120.,233.
37,115.,122.,238.
38,117.,124.,240.
39,117.,124.,241.
40,118.,122.,240.
41,118.,120.,238.
42,117.,117.,235.
43,115.,115.,230.
44,112.,113.,225.
45,108.,112.,220.
46,104.,111.,215.
47,100.,110.,210.
48,96.,108.,203.
49,91.,105.,196.
50,86.,102.,188.
51,80.,99.,179.
52,76.,96.,172.
53,73.,94.,167.
54,72.,92.,165.
55,74.,92.,165.
56,75.,91.,166.
57,76.,90.,166.
58,76.,90.,166.
59,76.,91.,166.
60,74.,91.,166.
61,73.,93.,166.
62,72.,94.,166.
63,71.,93.,164.
64,70.,91.,160.
65,68.,86.,155.
66,67.,81.,148.
67,65.,77.,143.
68,64.,75.,140.
69,64.,76.,140.
70,64.,79.,143.
71,63.,83.,147.
72,63.,86.,149.
73,62.,87.,149.
74,62.,87.,148.
75+,510.,935.,1445.
